id	w	p	l	c1	c2	pred
38	sense	N	T	A keen musical sense .	A good sense of timing .	T
39	opinion	N	T	In my opinion , white chocolate is better than milk chocolate .	I would like to know your opinions on the new systems .	T
40	deed	N	T	He signed the deed .	I inherited the deed to the house .	T
41	question	N	T	His claim to the property has come under question .	He obeyed without question .	F
42	distribute	V	F	The publisher wants to distribute the book in Asia .	The function distributes the values evenly .	T
43	return	V	T	Return her love .	Return a compliment .	F
44	officer	N	T	He is an officer of the court .	The club elected its officers for the coming year .	T
45	clutch	V	T	To clutch power .	She clutched her purse .	T
46	dissipation	N	F	The dissipation of the mist .	Mindless dissipation of natural resources .	T
47	portfolio	N	F	He remembered her because she was carrying a large portfolio .	He holds the portfolio for foreign affairs .	T
48	play	N	F	They gave full play to the artist 's talent .	It was all done in play .	T
49	brush	N	T	She gave her hair a quick brush .	The dentist recommended two brushes a day .	T
50	rise	N	F	They asked for a 10 % rise in rates .	The rising of the Holy Ghost .	F
51	studio	N	T	His studio was cramped when he began as an artist .	You do n't need a studio to make a passport photograph .	T
52	cushion	V	T	To cushion a blow .	Cushion the blow .	T
53	plenty	N	F	There was plenty of food for everyone .	It must have cost plenty .	T
54	look	N	F	A look of triumph .	His look was fixed on her eyes .	T
55	recrudescence	N	T	A recrudescence of racism .	A recrudescence of the symptoms .	T
56	metadata	N	T	Most websites contain metadata to tell the computer how to lay the words out on the screen .	A library catalog is metadata because it describes publications .	T
57	streak	N	T	A streak of wildness .	He has a stubborn streak .	T
58	elapse	V	T	He allowed a month to elapse before beginning the work .	Several days elapsed before they met again .	T
59	corner	N	T	He tripled to the rightfield corner .	The southeastern corner of the Mediterranean .	T
60	average	N	T	He is about average in height .	The snowfall this month is below average .	T
61	replicate	V	T	On entering a host cell , a virus will start to replicate .	Replicate the cell .	T
62	wait	V	F	She used to wait down at the Dew Drop Inn .	Wait here until your car arrives .	T
63	bottom	N	F	They started at the bottom of the hill .	They did much of their overseas trade in foreign bottoms .	F
64	straggle	N	T	A straggle of followers .	A straggle of outbuildings .	T
65	torture	N	T	In every war there are acts of torture that cause the world to shudder .	Using large dogs to attack bound , hand - cuffed prisoners is clearly torture .	T
66	wash	V	F	This silly excuse wo n't wash in traffic court .	The cat washes several times a day .	F
67	seem	V	F	I seem to be misunderstood by everyone .	There seems no reason to go ahead with the project now .	T
68	jockey	N	T	He 's a truck jockey .	A disc jockey .	F
69	sugar	V	T	Sugar your tea .	John heavily sugars his coffee .	T
70	load	V	T	Load a car .	Load the truck with hay .	T
71	canon	N	T	The neoclassical canon .	Canons of polite society .	T
72	upstage	V	T	She only wore that dress to upstage everyone .	When the dog entered the stage , he upstaged the actress .	T
73	ruin	V	F	This behavior will ruin your chances of winning the election .	The country lay ruined after the war .	T
74	modify	V	T	Please modify this letter to make it more polite .	He modified his views on same - gender marriage .	T
75	loose	V	T	Let loose mines .	Loose terrible plagues upon humanity .	T
76	breast	N	T	He beat his breast in anger .	The robin has a red breast .	F
77	invasion	N	T	An invasion of locusts .	An invasion of tourists .	T
78	stay	V	T	Wear gloves so your hands stay warm .	Stay with me , please .	T
79	chore	N	T	Washing dishes is a chore , but we can not just stop eating .	The farmer 's morning chores .	T
80	stripe	N	F	Businessmen of every stripe joined in opposition to the proposal .	They earned their stripes in Kuwait .	T
81	sight	N	T	He was a familiar sight on the television .	They went to Paris to see the sights .	T
82	potluck	N	T	Here 's a good potluck of beans and stew .	Having arrived unannounced we had to take potluck .	T
83	push	V	T	You need to push quite hard to get this door open .	Nora pushed through the crowd .	T
84	nut	N	F	He was driving his car like a nut .	I kicked him in the nuts .	T
85	share	V	T	Our children share a love of music .	The two countries share a long border .	T
86	develop	V	F	Children must develop a sense of right and wrong .	We have developed a new theory of evolution .	T
87	compress	V	T	The force required to compress a spring varies linearly with the displacement .	She compressed her lips .	T
88	pressure	N	F	He used pressure to stop the bleeding .	The sensitivity of his skin to pressure and temperature was normal .	F
89	love	V	T	I love French food .	I loved to write .	T
90	strike	V	F	Strike an arc .	The clock struck midnight .	F
91	shtik	N	F	He 's a shtik crazy .	How did you ever fall for a shtik like that ?	T
92	tremor	N	F	She felt a tremor in her stomach before going on stage .	Did you feel the tremor this morning ?	T
93	whitewash	V	F	Let 's not whitewash the crimes of Stalin .	In his sermon , the minister did n't try to whitewash over the sins of his church .	T
94	bridge	N	T	Her glasses left marks on the bridge of her nose .	Rugby players often break the bridge of their noses .	F
95	adoxography	N	T	Elizabethan schoolboys were taught adoxography , the art of eruditely praising worthless things .	Adoxography is particularly useful to lawyers .	T
96	dexterity	N	T	She twirled the knife through her fingers with impressive dexterity .	Playing computer games can improve your manual dexterity .	T
97	reflect	V	F	People do that sort of thing every day , without ever stopping to reflect on the consequences .	The teacher 's ability reflects well on the school .	F
98	harbour	N	F	The city has an excellent natural harbour .	The neighbourhood is a well - known harbour for petty thieves .	T
99	absorb	V	F	Absorb the costs for something .	He absorbed the knowledge or beliefs of his tribe .	T
100	round	N	F	The round of the seasons .	The postman 's rounds .	T
101	resolution	N	F	Printing at higher resolution will cause a reduction in performance .	They never did achieve a final resolution of their differences .	T
102	applaud	V	T	I applaud your efforts .	Although we do n't like your methods , we applaud your motives .	T
103	trailer	N	F	The trailer for that movie makes it seem like it would be fun .	At the end of the day , we put the snowmobiles back on the trailer .	T
104	dinner	N	F	Guests should never be late to a dinner party .	On Sundays they had a large dinner when they returned from church .	T
105	growth	N	F	A growth of hair .	The growth of culture .	T
106	buzz	N	F	The buzz of excitement was so great that a formal denial was issued .	The buzz of a bumble bee .	T
107	beat	N	F	In the old days a policeman walked a beat and knew all his people by name .	A beat of the heart .	T
108	footprint	N	F	The computer had a desktop footprint of 10 by 16 inches .	The footprints of an earlier civilization .	F
109	nowhere	N	T	He came out of nowhere .	They went on a cruise to nowhere .	T
110	mince	N	T	A mince of mushrooms .	Mince tastes really good fried in a pan with some chopped onion and tomato .	T
111	militarize	V	F	Militarize the Civil Service .	Militarize Germany again after the war .	T
112	intention	N	T	The intention of this legislation is to boost the economy .	Good intentions are not enough .	T
113	submerge	V	F	Submerge your head completely .	The submarine submerged in the water .	T
114	amuse	V	T	I watch these movies because they amuse me .	The clown amused the children .	T
115	calibrate	V	F	Calibrate a gun .	He calibrated the thermometer for the Celsius scale .	T
116	circumference	N	T	A danger to all races over the whole circumference of the globe .	He had walked the full circumference of his land .	T
117	tap	V	T	Tap a keg of beer .	Tap a maple tree for its syrup .	T
118	branch	N	T	We opened a new branch in London .	Our main branch is downtown .	T
119	peradventure	N	T	This proves beyond peradventure that he is innocent .	Proved beyond peradventure . — South .	T
120	finish	N	T	My horse was several lengths behind at the finish .	The winner is the team with the most points at the finish .	T
121	kick	N	F	The kick must be synchronized with the arm movements .	A sidecar is a smooth drink but it has a powerful kick .	F
122	month	N	T	He was given a month to pay the bill .	We went on holiday for two months .	T
123	contradistinction	N	T	Sculpture in contradistinction to painting .	We used hamburgers and soda in contradistinction to healthy food .	T
124	remove	V	F	Remove a wrapper .	The President removed many postmasters .	F
125	crash	V	F	You can crash here , though it 's not very comfortable .	The terrorists crashed the plane into the palace .	T
126	smoothness	N	F	The weather system of the Pacific is determined by the uninterrupted smoothness of the ocean .	His oily smoothness concealed his guilt from the police .	T
127	exhibition	N	T	There was an art exhibition on in the town hall .	A boat exhibition .	T
128	cloister	V	F	Cloister the garden .	She cloistered herself in the office .	T
129	maneuver	N	T	He made a great maneuver .	Parallel parking can be a difficult maneuver .	T
130	mess	N	F	The house was a mess .	My boss dumped a whole mess of projects on my desk today .	T
131	burn	V	F	Burn a CD .	My eyes are burning .	F
132	knuckleball	N	T	Even the pitcher does n't know where his knuckleball is going .	Boston Red Sox pitcher Tim Wakefield is best known for his use of the knuckleball .	T
133	map	V	F	Map the genes .	Map the surface of Venus .	T
134	mandate	V	F	Mandate a colony .	The new director of the school board mandated regular tests .	T
135	way	N	F	They did n't have much in the way of clothing .	We went our separate ways .	T
136	shock	V	T	To shock rye .	Shock grain .	T
137	tipper	N	T	A generous tipper .	The Americans are among the most generous tippers in the world .	T
138	avail	V	F	It will avail them to dispose of their booty .	He availed himself of the available resources .	T
139	button	N	T	The politician wore a bright yellow button with the slogan " Vote Smart " emblazoned on it .	They passed out campaign buttons for their candidate .	T
140	crop	N	F	The annual crop of students brings many new ideas .	The latest crop of fashions is about to hit the stores .	T
141	boot	V	T	Boot your computer .	When arriving at the office , first thing I do is booting my machine .	T
142	heartbeat	N	T	The policeman waited for a heartbeat in vain .	He alone gives me such heartbeats .	F
143	drag	V	F	Time seems to drag when you 're waiting for a bus .	The speech dragged on for two hours .	T
144	chisel	V	F	Chisel the marble .	Who 's chiseling on the side ?	T
145	literature	N	T	One aspect of Waterloo has not yet been treated in the literature .	The technical literature .	T
146	snatch	N	F	Martin 's snatch at the bridle failed and the horse raced away .	Overheard snatches of their conversation .	T
147	excite	V	T	There are drugs designed to excite certain nerves in our body .	Excite the audience .	T
148	building	N	F	The entire building complained about the noise .	The building of the bridge will be completed in a couple of weeks .	T
149	scallop	V	F	Scallop the hem of the dress .	Scallop the meat .	T
150	date	V	T	Scientists often can not date precisely archeological or prehistorical findings .	To date the building of the pyramids .	T
151	exchange	N	F	They had a bitter exchange .	An exchange of cattle for grain .	T
152	apology	N	F	It was an apology for a meal .	The Apology of Socrates .	T
153	spade	N	T	She led a low spade .	Spades were trumps .	T
154	cocoon	V	T	She loves to stay at home and cocoon .	Families cocoon around the T.V. set most evenings .	T
155	build	V	T	Build up confidence .	They had to build up their fortress to protect against attack .	T
156	winterize	V	T	Winterize cars .	Winterize your houses .	T
157	wish	N	F	He got his wish .	My best wishes .	T
158	reinstatement	N	F	Her reinstatement to her former office followed quickly .	Many people are unhappy with the sacking of the chief constable and demand his immediate reinstatement .	T
159	watch	V	F	Put a little baking soda in some vinegar and watch what happens .	The world is watching Sarajevo .	T
160	installation	N	F	He gave a speech as part of his installation into the hall of fame .	The telephone installation took only a few minutes .	T
161	conceive	V	T	She can not conceive .	Assisted procreation can help those trying to conceive .	T
162	touch	V	F	He could not touch the meaning of the poem .	Helen Keller felt the physical world by touching people and objects around her .	T
163	percolate	V	T	Percolate coffee .	I 'll percolate some coffee .	T
164	drought	N	F	When England defeated Pakistan it ended a ten - year drought .	Farmers most affected by the drought hope that there may yet be sufficient rain early in the growing season .	T
165	excite	V	F	Excite the neurons .	The fireworks which opened the festivities excited anyone present .	T
166	pull	N	T	A zipper pull .	He grabbed the pull and opened the drawer .	T
167	fight	N	T	A fight broke out at the hockey game .	There were fights in the streets .	T
168	breed	N	T	He experimented on a particular breed of white rats .	A breed of animal .	T
169	mainstream	N	T	His thinking was in the American mainstream .	His ideas were well outside the mainstream , but he presented them intelligently , and we were impressed if not convinced .	T
170	help	N	F	There 's no help for it .	I need some help with my homework .	T
171	cognate	N	T	English is a cognate of Greek , German , Russian and Persian .	English and , Russian , Icelandic and Irish are all cognates .	T
172	convey	V	T	To convey information .	She conveyed the message to me .	T
173	profession	N	F	A profession of disagreement .	My father was a barrister by profession .	T
174	protest	N	T	The senator rose to register his protest .	They finished the game under protest to the league president .	T
175	operation	N	T	The plane 's operation in high winds .	The power of its engine determines its operation .	T
176	strip	N	F	He welded together some pieces of strip .	She did a strip right in front of everyone .	F
177	toss	V	T	I 'll toss you for it .	Steve tossed John the ball .	T
178	squeaker	N	T	Which hinge is the squeaker ?	Those sneakers are squeakers .	T
179	delta	N	T	The Nile delta .	The Mississippi River delta .	T
180	sign	V	T	Please sign on the dotted line .	Please sign here .	T
181	capacity	N	F	Limited runway capacity .	He should be retained in his present capacity at a higher salary .	T
182	frame	N	F	A lace frame .	His starved flesh hung loosely on his once imposing frame .	T
183	solemnize	V	F	The couple chose to solemnize their relationship in a secular ceremony , instead of having a wedding .	The King solemnized this day of morning .	T
184	drawing	N	F	The drawing of water from the well .	He did complicated pen - and - ink drawings like medieval miniatures .	T
185	cup	N	T	He put the cup back in the saucer .	The handle of the cup was missing .	T
186	plan	V	F	Plan an attack .	He plans to be in graduate school next year .	F
187	hit	V	F	Hit the bottle .	He tries to hit on women in bars .	T
188	criticize	V	F	Those who criticize others often are not perfect , either .	The paper criticized the new movie .	T
189	wake	N	F	There 's no weeping at an Irish wake .	The motorboat 's wake capsized the canoe .	F
190	stream	N	T	He felt a stream of air .	The hose ejected a stream of water .	T
191	block	V	F	Block the signals emitted by this station .	The thick curtain blocked the action on the stage .	T
192	obstacle	N	T	Lack of imagination is an obstacle to one 's advancement .	The poverty of a district is an obstacle to good education .	T
193	point	V	F	Point a gun .	It 's rude to point at other people .	T
194	draw	N	T	The luck of the draw .	They anticipated a tough draw .	T
195	embellish	V	T	To embellish a story , the truth .	The old book cover was embellished with golden letters .	T
196	glimpse	N	F	From the window he could catch a glimpse of the lake .	He caught only a glimpse of the professor 's meaning .	T
197	shuffle	V	T	You shuffle , I 'll deal .	Shuffle the cards .	T
198	bracket	V	F	Please bracket this remark .	Bracket bookshelves .	T
199	vary	V	T	Prices vary .	His moods vary depending on the weather .	T
200	abridge	V	T	The new law might abridge our freedom of expression .	He had his rights abridged by the crooked sheriff .	T
201	attack	N	F	He published an unexpected attack on my work .	An attack of diarrhea .	T
202	revenge	N	T	Indifference is the sweetest revenge .	When I left my wife , she tried to set fire to the house in revenge .	T
203	review	V	T	Let 's review your situation .	Before I tackle the question directly , I must briefly review historical approaches to the problem .	T
204	tilt	N	F	The court 's tilt toward conservative rulings .	The tower had a pronounced tilt .	T
205	consult	V	T	They had to consult before arriving at a decision .	Consult your local broker .	T
206	reline	V	F	Reline the paper .	The old fur coat must be relined .	T
207	liberty	N	T	At liberty to choose whatever occupation one wishes .	Liberty to think or feel or do just as one pleases .	T
208	answer	V	T	Answer the question .	She did n't want to answer .	T
209	carve	V	T	Carve one 's name into the bark .	That chisel carved the statue .	T
210	square	N	F	The carpenter who built this room must have lost his square .	64 is the square of 8 .	T
211	donate	V	T	Donate money to the orphanage .	I donated blood to the Red Cross for the victims of the earthquake .	T
212	proliferate	V	T	We must not proliferate nuclear arms .	The flowers proliferated rapidly all spring .	T
213	hew	V	T	Hew out a path in the rock .	One of the most widely used typefaces in the world was hewn by the English printer and typographer John Baskerville .	T
214	keep	V	T	Can I keep my old stuffed animals ?	She kept her maiden name after she married .	T
215	sophistication	N	F	He practiced the art of sophistication upon reason .	Understanding affine transformations requires considerable mathematical sophistication .	T
216	shot	N	T	He trained at putting the shot .	The shot flew twenty metres , and nearly landed on the judge 's foot .	T
217	muscle	N	F	The senators used their muscle to get the party leader to resign .	Muscle consists largely of actin and myosin filaments .	F
218	fiddle	V	F	Do n't fiddle with the screws .	She always fiddles with her van on the weekend .	T
219	harass	V	F	Harass the enemy .	This man harasses his female co - workers .	T
220	minister	N	T	The minister said a prayer on behalf of the entire congregation .	Clergymen are usually called ministers in Protestant churches .	T
221	sequence	N	F	He played the trumps in sequence .	The doctor saw a sequence of patients .	T
222	abatement	N	T	The abatement of a nuisance is the suppression thereof .	Laws enforcing noise abatement .	T
223	incorporate	V	F	Incorporate this document with those pertaining to the same case .	The company was incorporated in 1980 .	T
224	chew	V	T	The steak was tough to chew as it had been cooked too long .	Chew your food and do n't swallow it !	T
225	conclusion	N	T	The conclusion of the peace treaty .	The conclusion of a business deal .	T
226	fiefdom	N	F	The duke 's fiefdom had been greatly expanded as a reward for his dutiful military service on behalf of the king .	Most of our company 's computers are standardized , but the IT director allows the employees in his own little fiefdom to specify their own machines .	T
227	marriage	N	T	A marriage of ideas .	The marriage of music and dance .	T
228	button	N	T	Pat pushed the button marked " shred " on the blender .	The elevator was operated by push buttons .	T
229	plant	V	T	Plant bugs in the dissident 's apartment .	Plant a spy in Moscow .	T
230	accumulate	V	T	He wishes to accumulate a sum of money .	Journals are accumulating in my office .	T
231	wrangle	V	F	Wrangle horses .	The bar keeper threw them out , but they continued to wrangle on down the street .	T
232	ticket	N	F	This car could be just the ticket for a small family .	Joe will be running on an anti - crime ticket .	T
233	shake	V	F	Shake the salt out of the salt shaker .	His hands shook .	T
234	process	V	F	Process iron .	They processed into the dining room .	F
235	spread	V	T	The infection spread .	Optimism spread among the population .	T
236	seize	V	F	Birds of prey often seize small mammals .	The invaders seized the land and property of the inhabitants .	T
237	follow	V	F	We must follow closely the economic development is Cuba .	It follows that your assertion is false .	F
238	pull	N	F	It was a long pull but we made it .	He was sidelined with a hamstring pull .	T
239	misdirect	V	F	Misdirect the letter .	The pedestrian misdirected the out - of - town driver .	T
240	distribution	N	T	Worldwide in distribution .	The distribution of nerve fibers .	T
241	sit	V	T	When does the court of law sit ?	In what city is the circuit court sitting for this session .	F
242	command	V	T	To command an army or a ship .	Command the military forces .	T
243	touch	N	F	He has a touch of rheumatism .	He longed for the touch of her hand .	T
244	last	V	T	Summer seems to last longer each year .	The bad weather lasted for three days .	T
245	lead	N	T	A good lead for a job .	Joe is a great addition to our sales team , he has numerous leads in the paper industry .	T
246	contact	V	T	I am trying to contact my sister .	He never contacted his children after he emigrated to Australia .	T
247	send	V	T	Send me your latest results .	Nora sent the book from Paris .	T
248	patronage	N	F	The restaurant had an upper class patronage .	Even before noon there was a considerable patronage .	T
249	exile	N	F	He lived in exile .	She lived as an exile .	T
250	bastion	N	T	The last bastion of communism .	A bastion against corruption .	T
251	admit	V	T	Admit someone to the profession .	She was admitted to the New Jersey Bar .	T
252	occurrence	N	T	A disease of frequent occurrence .	The occurrence ( or presence ) of life on other planets .	T
253	ease	V	F	Ease the pain in your legs .	The pain eased overnight .	T
254	safety	N	F	He ran to safety .	The reciprocal of safety is risk .	T
255	save	N	T	The relief pitcher got credit for a save .	The goalie made a brilliant save .	T
256	stop	V	T	Stop a car .	Stop the thief .	T
257	exalt	V	F	These paintings exalt the imagination .	The man was exalted from a humble carpenter to a minister .	T
258	taste	N	F	To ask at that particular time was the ultimate in bad taste .	He got a taste of life on the wild side .	T
259	advantage	N	T	The enemy had the advantage of a more elevated position .	The experience gave him the advantage over me .	T
260	deliberation	N	F	It was the deliberation of his act that was insulting .	The deliberations of the jury .	T
261	allowance	V	T	The captain was obliged to allowance his crew .	Our provisions were allowanced .	T
262	arousal	N	T	To influence the arousal of brain and behavior .	The purpose of art is the arousal of emotions .	T
263	whimsy	N	T	Whimsy can be humorous to someone with time to enjoy it .	He had a whimsy about flying to the moon .	T
264	strain	V	F	Do n't strain your mind too much .	The rope strained when the weight was attached .	T
265	vision	N	F	The runners emerged from the trees into his clear vision .	He had a vision of the Virgin Mary .	T
266	relieve	V	F	This shall not relieve either Party of any obligations .	The thief relieved me of $ 100 .	F
267	vote	V	T	I vote that we all go home .	She voted for going to the Chinese restaurant .	T
268	gap	N	F	Gap between income and outgo .	The exploring party went through the high gap in the mountains .	F
269	partnership	N	T	The action teams worked in partnership with the government .	Effective language learning is a partnership between school , teacher and student .	T
270	piece	N	F	The children acted out a comic piece to amuse the guests .	He sacrificed a piece to get a strategic advantage .	T
271	body	N	F	The body of the car was badly rusted .	Administrative body .	F
272	right	N	F	Take a right at the corner .	Film rights .	T
273	fuel	N	T	More fuel is needed during the winter months .	They developed alternative fuels for aircraft .	T
274	peg	V	T	Let 's peg the rug to the floor .	Peg a tent .	T
275	largeness	N	F	The might have repercussions of unimaginable largeness .	A man distinguished by the largeness and scope of his views .	T
276	affect	V	F	Will the new rules affect me ?	The medicine affects my heart rate .	T
277	hell	N	F	War is hell .	The hell of battle .	T
278	cost	N	T	The average cost of a new house is twice as much as t was 20 years ago .	The total cost of the new complex was an estimated $ 1.5 million .	T
279	parade	N	F	The floats and horses in the parade were impressive , but the marching bands were really amazing .	She made a parade of her sorrows .	T
280	preparation	N	F	He left the preparation of meals to his wife .	The resolution of one dissonance is often the preparation for another dissonance .	T
281	sort	N	T	She served a creamy sort of dessert thing .	She wore a sort of magenta dress .	T
282	refrigerate	V	T	Please refrigerate your uncooked meats at or below 40 Fahrenheit .	Refrigerate this medicine .	T
283	ash	N	T	The woods planted in ash will see a different mix of species .	The ash trees are dying off .	T
284	tradecraft	N	T	The CIA chief of station accepted responsibility for his agents ' failures of tradecraft .	Instructional designers are trained in something that might be called tradecraft .	T
285	sense	V	F	Particle detectors sense ionization .	She immediately sensed her disdain .	T
286	utter	V	F	Utter counterfeit currency .	He uttered strange sounds that nobody could understand .	T
287	capital	N	T	The drug capital of Columbia .	The crime capital of Italy .	T
288	prepare	V	F	Prepare for war .	We prepared a fish for dinner .	T
289	gem	N	F	He had the gem set in a ring for his wife .	She 's an absolute gem .	T
290	part	N	F	The government must do its part .	Religions in all parts of the world .	T
291	rise	V	F	Rise to the occasion .	Her spirits rose when she heard the good news .	T
292	hook	V	F	Hook the ball .	His opponent hooked him badly .	T
293	tool	N	F	He was a tool , no more than a pawn to her .	I do n't have the right tools to start fiddling around with the engine .	T
294	life	N	F	Real life .	It was a heavy play and the actors tried in vain to give life to it .	T
295	result	V	T	Result in tragedy .	This measure will result in good or in evil .	T
296	story	N	T	The book tells the story of two roommates .	Disney 's stories entertain adults as well as children .	T
297	load	N	F	That 's a load off my mind .	I 'm worried that the load on that transformer will be too high .	T
298	office	N	F	An executive or judical office .	During his first year in office .	T
299	configure	V	T	Configure a plane for a combat mission .	Configure my new computer .	T
300	torrent	N	T	The houses were swept away in the torrent .	They endured a torrent of inquiries .	T
301	choke	V	F	Choke a carburetor .	This neckband is choking the cat .	F
302	embodiment	N	F	The embodiment of hope .	A circle was the embodiment of his concept of life .	T
303	date	N	F	His date never stopped talking .	The date for pleading .	F
304	engrave	V	F	Engrave a letter .	Engrave a pen .	T
305	blend	N	T	` smog ' is a blend of ` smoke ' and ` fog ' .	Their music has been described as a blend of jazz and heavy metal .	T
306	aim	V	F	She wanted to aim a pun .	He aimed his fists towards his opponent 's face .	T
307	department	N	T	His work established a new department of literature .	Baking is not my department .	T
308	plume	N	T	A plume of smoke .	Grass with large plumes .	T
309	curd	N	T	Bean curd .	Lemon curd .	T
310	rush	N	F	The linebackers were ready to stop a rush .	Come back after the rush .	T
311	remover	N	T	Rust remover .	Paint remover .	T
312	care	N	F	He handled the vase with care .	Care should be taken when holding babies .	T
313	noise	N	F	He knew that it was trash day , when the garbage collectors made all the noise .	They heard indistinct noises of people talking .	T
314	donate	V	T	Some of the members may donate privately .	She donates to her favorite charity every month .	T
315	earshot	N	T	I 'll row out on the lake but stay within earshot .	The children were told to stay within earshot .	T
316	home	N	T	Canadian tariffs enabled United States lumber companies to raise prices at home .	His home is New Jersey .	T
317	member	N	T	Canada is a member of the United Nations .	The library was a member of the interlibrary loan association .	T
318	class	N	F	An emerging professional class .	Apologizing for losing your temper , even though you were badly provoked , showed real class .	T
319	disable	V	F	Disable this command on your computer .	He was disabled in a car accident .	T
320	moderate	V	T	To moderate a synod .	John moderated the discussion .	T
321	horse	N	F	A clothes horse .	500 horse led the attack .	F
322	tree	V	F	Her dog likes to tree squirrels .	This lot should be treed so that the house will be shaded in summer .	F
323	attitude	N	F	The airliner had to land with a nose - up attitude after the incident .	The actor struck just the right attitude .	T
324	afford	V	T	We ca n't afford to send our children to college .	Can you afford this car ?	T
325	renovate	V	F	This will renovate my spirits .	They renovated the ceiling of the Sistine Chapel .	F
326	wateriness	N	T	The wateriness of his blood .	The haziness and wateriness of his disquisitions .	T
327	continent	N	T	Pioneers had to cross the continent on foot .	There are seven continents .	T
328	break	N	F	Make a break for it .	He finally got his big break .	T
329	operation	N	T	They organized a rescue operation .	Consolidate the companies various operations .	T
330	check	N	F	As he called the role he put a check mark by each student 's name .	A check on its dependability under stress .	T
331	influence	N	F	He was a bad influence on the children .	Used her parents ' influence to get the job .	T
332	scrub	V	F	Surgeons must scrub prior to an operation .	She scrubbed his back .	T
333	facility	N	F	The assembly plant is an enormous facility .	Educational facilities .	T
334	wine	N	T	She ordered some wine for the meal .	Wine is stronger than beer .	T
335	closure	N	F	They regretted the closure of the day care center .	He needed to grieve before he could achieve a sense of closure .	T
336	cuisine	N	T	The restaurant is noted for its excellent cuisine .	French cuisine is considered to be one of the world 's most refined and elegant styles of cooking .	T
337	peak	N	F	The peak of perfection .	The view from the peak was magnificent .	T
338	liberate	V	T	To liberate the mind from prejudice .	To liberate gases .	T
339	trip	V	T	A pedestrian was able to trip the burglar as he was running away .	The questions on the test tripped him up .	T
340	ball	N	T	The ball at the base of the thumb .	He stood on the balls of his feet .	F
341	move	N	T	It 's your move ! Roll the dice !	If you roll a six , you can make two moves .	T
342	slip	V	F	Slip into something comfortable .	My grades are slipping .	T
343	flush	V	F	Flush the meadows .	The sky flushed with rosy splendor .	T
344	comb	V	T	Comb the wool .	Comb your hair before dinner .	T
345	walk	N	F	After the blizzard he shoveled the front walk .	Walking is a healthy form of exercise .	T
