id	w	p	l	c1	c2	pred
68	center	N	T	Convention center .	They received messages from several centers .	T
69	morale	N	T	Morale is an important quality in soldiers . With good morale they 'll charge into a hail of bullets ; without it they wo n't even cross a street .	After the layoffs morale was at an all time low , they were so dispirited nothing was getting done .	F
70	security	N	F	Military security has been stepped up since the recent uprising .	The head of security was a former policeman .	F
71	picture	N	T	The author gives a depressing picture of life in Poland .	Too often the narrative was interrupted by long word pictures .	F
72	judge	V	T	I judge a man 's character by the cut of his suit .	I can not judge some works of modern art .	F
73	cast	N	F	The cast would need a great deal of machining to become a recognizable finished part .	The cast was praised for a fine performance .	F
74	fire	V	T	Do n't fire until you see the whites of their eyes .	The gun fired .	T
75	grab	V	F	This story will grab you .	Grab power .	F
76	passion	N	F	We share a passion for books .	He has a passion for cock fighting .	F
77	read	V	F	Can you read Greek ?	The gauge read ` empty ' .	F
78	roast	V	T	Roast the turkey .	To roast meat on a spit .	F
79	dress	N	T	He came to the party in formal dress .	Fastidious about his dress .	F
80	miss	V	T	How could I miss that typo ?	The workers on the conveyor belt miss one out of ten .	F
81	rerun	V	F	We have to rerun the subjects -- they misunderstood the instructions .	Bush wants to rerun in 1996 .	F
82	chip	V	T	Be careful not to chip the paint .	Chip a tooth .	F
83	share	V	T	They share a language .	To share a shelter with another .	F
84	stone	N	F	A heavy chap who must have weighed more than twenty stone .	She had jewels made of all the rarest stones .	F
85	approach	V	T	Would counsel please approach the bench ? asked the judge .	He approached the age of manhood .	F
86	restore	V	T	Restore the emperor to the throne .	To restore harmony among those who are at variance .	F
87	election	N	F	The results of the election will be announced tonight .	They celebrated his election .	T
88	bell	N	T	Saved by the bell .	She heard the distant toll of church bells .	T
89	logic	N	T	Economic logic requires it .	By the logic of war .	F
90	drip	V	T	After putting oil on the side of the salad , the chef should drip a little vinegar in the oil .	My broken pen dripped ink onto the table .	F
91	event	N	F	He acted very wise after the event .	In that event , the first possibility is excluded .	F
92	approval	N	F	He bought it on approval .	Although she fussed at them , she secretly viewed all her children with approval .	T
93	marmalade	N	T	Thick cut marmalade .	Lime marmalade .	T
94	dress	V	T	Parents must feed and dress their child .	I rose and dressed before daybreak .	T
95	square	N	F	You can compute the area of a square if you know the length of its sides .	A checkerboard has 64 squares .	T
96	trip	N	T	He took a trip to the shopping center .	We made a trip to the beach .	T
97	restraint	N	F	He was a model of polite restraint .	The unlawful restraint of trade .	F
98	seating	N	T	There is plenty of comfortable seating .	There is seating for 40 students in this classroom .	T
99	irony	N	F	The irony of Ireland 's copying the nation she most hated .	Irony is wasted on the stupid .	F
100	flare	N	F	The skirt had a wide flare .	She could not control her flare of rage .	F
101	internationalize	V	F	Internationalize trade of certain drugs .	We internationalized the committee .	F
102	favor	N	T	She enjoyed the queen 's favor .	To fall out of favor .	F
103	sit	V	F	I asked him to sit .	She sat on the jury .	T
104	shore	V	F	Shore and buttress an old building .	The river was shored by trees .	T
105	snorter	N	T	The storm was n't long but it was a snorter .	A snorter of a sermon .	F
106	government	N	F	Tyrannical government .	He had considerable experience of government .	T
107	producer	N	T	Maine is a leading producer of potatoes .	This microorganism is a producer of disease .	F
108	step	V	F	The architect wants to step the terrace .	She is always stepping on others to get ahead .	F
109	lock	V	T	If you put the brakes on too hard , the wheels will lock .	She locked her jewels in the safe .	F
110	interview	N	T	The reporter gave the witness an interview .	My interviews with teenagers revealed a weakening of religious bonds .	F
111	estimation	N	F	In my estimation the boy is innocent .	They had a high estimation of his ability .	T
112	backup	N	T	A traffic backup on the main street .	He discovered a backup in the toilet .	F
113	lubricate	V	F	Lubricate my car .	The liquid in this can lubricates well .	T
114	wash	V	F	Dishwashers wash dishes much more efficiently than most humans .	Wash the towels , please !	T
115	nose	N	F	The hound has a good nose .	The nose of the rocket heated up on reentry .	F
116	presence	N	F	He felt the presence of an evil force .	He sensed the presence of danger .	F
117	ceiling	N	F	The dining room had an ornate ceiling .	He put a ceiling on the number of women who worked for him .	F
118	ruin	N	F	You have brought ruin on this entire family .	They explored several Roman ruins .	F
119	bandage	V	T	Bandage an incision .	The nurse bandaged a sprained ankle .	T
120	move	V	T	I was sitting on the sofa for a long time , I was too lazy to move .	We moved from our previous position .	F
121	conflict	N	F	He noticed a conflict in the dates of the two meetings .	This form of conflict is essential to Mann 's writing .	F
122	cookery	N	T	People are needed who have experience in cookery .	Henry was not very good at cookery and most of his meals ended up burned .	F
123	image	N	F	A public image is as fragile as Humpty Dumpty .	A movie is a series of images projected so rapidly that the eye integrates them .	F
124	beat	N	F	He heard the beat of a drum .	The conductor set the beat .	T
125	pitch	V	T	Pitch a tent .	Pitch the tent over there .	T
126	marginalization	N	T	The marginalization of the underclass .	The marginalization of literature .	F
127	plus	N	T	Two plus two equals four .	Four plus three equals seven .	T
128	god	N	F	He was a god among men .	Money was his god .	F
129	defang	V	T	Defang the poisonous snake .	The snake was defanged .	F
130	school	N	F	The school was founded in 1900 .	When the school day was done we would walk home together .	T
131	enrich	V	F	Hobbies enrich lives .	The oil boom enriched a lot of local people .	F
132	visibility	N	F	A windshield with good visibility .	That candidate does not have sufficient visibility to win an election .	F
133	post	V	F	Post a sign .	I 'll post the news on the bulletin board .	T
134	adhesion	N	F	The adhesion of Seville was decisive .	A heated hydraulic press was required for adhesion .	F
135	sister	N	T	My sister is always driving me crazy .	My sister married a musician .	F
136	expose	V	T	Expose the blanket to sunshine .	Expose your students to art .	F
137	sound	N	T	The sound of rain on the roof .	The beautiful sound of music .	T
138	jolt	N	T	The door closed with a jolt .	All the jars and jolts were smoothed out by the shock absorbers .	F
139	sketch	V	F	Sketch the building .	Sketch the outline of the book .	T
140	fill	N	T	There was not enough fill for the trench .	The mixer returned to the plant for another fill .	F
141	depth	N	T	The depth of the water .	Depth of a closet .	F
142	organize	V	F	Can you help me organize my files ?	Organize a strike .	F
143	gas	N	F	He stepped on the gas .	The atmosphere is made up of a number of different gases .	T
144	nonproliferation	N	T	Nuclear disarmament and nonproliferation are closely related goals .	They protested that the nonproliferation treaty was just a plot to maintain the hegemony of those who already had nuclear weapons .	F
145	rig	V	F	Rig a ship .	They rigged the bomb to the ignition .	F
146	peace	N	F	The roommates lived in peace together .	Peace came on November 11th .	T
147	drag	N	T	Too many laws are a drag on the use of new land .	Taxation is a drag on the economy .	F
148	introduce	V	F	Introduce the new neighbors to the community .	A new word processor was introduced .	F
149	shtik	N	F	Give him a shtik cake .	His shtik made us laugh .	F
150	history	N	F	All of human history .	History takes the long view .	T
151	harness	V	F	Harness natural forces and resources .	Harness the horse .	F
152	clatter	N	T	The clatter of iron wheels on cobblestones .	Clatter of shutters .	F
153	religion	N	T	Islam is a major religion in parts of Asia and Africa .	Eckankar is a new religion but Zoroastrianism is an old religion .	F
154	squash	V	T	We all managed to squash into Mum 's tiny car .	Somehow , she squashed all her books into her backpack , which was now too heavy to carry .	F
155	sex	N	T	She did n't want to know the sex of the foetus .	Slime molds are sometimes erroneously said to have thirteen sexes .	F
156	estimate	V	T	I estimate this chicken to weigh three pounds .	He estimated what would be likely .	F
157	burst	V	T	The bubble burst .	I blew the balloon up too much , and it burst .	F
158	relish	V	T	I do n't relish the idea of going out tonight .	He relishes their time together .	F
159	twist	V	F	Twist one 's head .	Twist the strips of dough .	F
160	yacht	N	T	Would you like to go sailing on my uncle 's yacht ?	You are a true yachtsman ! Are you a member of the local yacht club ?	F
161	poison	V	F	This mushrooms can poison .	Her husband poisoned her drink in order to kill her .	F
162	guard	N	F	The left guard was injured on the play .	Guards must be good blockers .	F
163	unleash	V	T	Unleash the dogs in the park .	He unleashed his dog in the park .	T
164	glorify	V	F	Glorify one 's spouse 's cooking .	You are glorifying a rather mediocre building .	F
165	storage	N	F	I′d recommend backing up these files to storage before reinstalling the operating system .	There 's a lot of storage space in the loft .	F
166	region	N	F	Here we enter the region of opinion .	The equatorial regions .	F
167	rock	N	T	There were rocks all over the garden .	Thou art Peter , and upon this rock I will build my church -- Gospel According to Matthew .	T
168	patch	N	T	A patch of bad weather .	When ice skating , be sure to stay away from reeds , there 's always thin patches of ice there and you could fall through .	F
169	zone	N	T	The white zone is for loading and unloading only .	There is a no-smoking zone that extends 25 feet outside of each entrance .	F
170	score	V	F	Score the SAT essays .	She scored high on the SAT .	F
171	scopolamine	N	T	Transdermal scopolamine is used to treat motion sickness .	Someone sedated with scopolamine has difficulty lying .	F
172	rake	V	F	Rake leaves .	The enemy machine guns raked the roadway .	F
173	emphasis	N	F	His emphasis on civil rights .	He used a yellow highlighter to indicate where to give emphasis in his speech .	T
174	explosion	N	F	The information explosion .	An explosion of laughter .	F
175	assume	V	T	Mr. Jones will assume the position of a lifeguard until a proper replacement is found .	She assumed strange manners .	F
176	nightclub	N	T	There are both gays and heteros in this nightclub .	The gossip columnist got his information by visiting nightclubs every night .	T
177	flex	V	F	Flex your wrists .	Flex a muscle .	F
178	nail	V	F	Nail the board onto the wall .	The chemists could not nail the identity of the chromosome .	F
179	form	V	T	Social groups form everywhere .	They formed a company .	T
180	hoist	V	T	Hoist the flags .	Hoist a sail .	F
181	sacrifice	V	T	The general had to sacrifice several soldiers to save the regiment .	The animals were sacrificed after the experiment .	F
182	summon	V	F	Summon a lawyer .	Summon all your courage .	F
183	bond	N	F	A $ 10,000 bond was furnished by an alderman .	Organic chemistry primarily consists of the study of carbon bonds , in their many variations .	T
184	hem	N	T	It seeped along the hem of his jacket .	Let down the hem .	T
185	right	N	T	We 're on the side of right in this contest .	Mineral rights .	F
186	feel	V	F	I can feel the sadness in his poems .	The runner felt her pulse .	F
187	understand	V	T	She did not understand her husband .	I understand him to be a good doctor .	T
188	have	V	T	I have a house and a car .	I 've got a house in the country .	T
189	chop	V	F	Chop a hole in the ground .	Chop meat .	F
190	massacre	N	T	St. Valentine 's Day massacre .	The massacre on St. Bartholomew 's Day .	F
191	neck	N	T	The horse won by a neck .	He admired her long graceful neck .	T
192	belt	V	T	Belt your trousers .	The rotund man had difficulty belting his pants , and generally wore suspenders to avoid the issue .	F
193	nature	N	F	Matters of a personal nature .	The true nature of jealousy .	F
194	pedal	N	T	The pedal of a loom .	There are three pedals on manual cars , two on automatics .	F
195	cinema	N	F	The cinema is right across the street from the restaurant .	This story would be good cinema .	F
196	stampede	N	F	She and her husband would join in the general stampede . -W. Black .	When he shouted ` fire ' there was a stampede to the exits .	F
197	blind	N	F	He spent hours reading to the blind .	They had just moved in and had not put up blinds yet .	T
198	totality	N	F	Appalled by the totality of the destruction .	The totality of war and its consequences .	F
199	course	N	T	The course had only nine holes .	The course was less than a mile .	F
200	offing	N	F	There was a wedding in the offing .	There was a ship in the offing .	F
201	awareness	N	T	The crash intruded on his awareness .	I gradually passed from sleep to full awareness .	T
202	remove	V	T	Remove a case to another court .	He removed his children to the countryside .	T
203	snap	V	T	If you bend it too much , it will snap .	He snapped his stick in anger .	F
204	style	V	T	Style the dress .	Style my hair .	F
205	dignity	N	T	It was beneath his dignity to cheat .	Showed his true dignity when under pressure .	T
206	constellate	V	F	The poets constellate in this town every summer .	Hills constellated with lights .	F
207	roll	V	T	To roll a wheel , a ball , or a barrel .	The ball rolled .	T
208	footing	N	F	On a friendly footing .	They were on a friendly footing .	T
209	conjecture	N	F	The physicist used his conjecture about subatomic particles to design an experiment .	I explained it , but it is pure conjecture whether he understood , or not .	F
210	mark	N	F	I filled the bottle up to the 500ml mark .	His arrow hit the mark .	T
211	acknowledge	V	F	It is important to acknowledge the work of others in one 's own writing .	The Crown Prince was acknowledged as the true heir to the throne .	F
212	fall	N	F	When that became known the price of their stock went into free fall .	In the fall of 1973 .	F
213	pressure	N	F	She has felt pressure lately because her boss expects her to get the job done by the first .	The public brought pressure to bear on the government .	F
214	identity	N	F	The identity under numerical multiplication is 1 .	She guessed the identity of his lover .	F
215	clear	V	F	Clear a debt .	Clear your desk .	T
216	tantrum	N	T	She threw a tantrum .	Many parents become embarrassed by their children throwing tantrums in public places .	T
217	theme	N	F	The theme is announced in the first measures .	It was the usual ` boy gets girl ' theme .	F
218	kettle	N	T	There 's a hot kettle of soup on the stove .	To cook pasta , you first need to put the kettle on .	T
219	hedge	V	T	To hedge a field or garden .	Hedge the property .	F
220	river	N	T	The river was navigable for 50 miles .	Occasionally rivers overflow their banks and cause floods .	T
221	ingenuity	N	T	Poverty is the mother of ingenuity .	Ingenuity is one of the characteristics of a beaver .	F
222	suit	N	T	In bridge you must follow suit .	A flush is five cards in the same suit .	T
223	security	N	F	We support the armed services in the name of national security .	He held several valuable securities .	F
224	preferment	N	F	Preferment of charges .	The preferment went to the younger candidate .	F
225	share	V	F	I 'd like to share this idea with you .	We shared the cake .	T
226	follow	V	F	These people still follow the laws of their ancient religion .	She followed dinner with a brandy .	F
227	close	V	T	Close a book .	Close a wound .	F
228	override	V	F	Health considerations override financial concerns .	The Congress promptly overrode the president 's veto , passing the bill into law .	F
229	bump	V	F	Bump and grind .	My car bumped into the tree .	T
230	nest	N	F	A nest of thieves .	A nest of snipers .	F
231	partition	V	F	Partition a room off .	The Arab peninsula was partitioned by the British .	F
232	degree	N	T	A second degree burn .	Murder in the second degree .	F
233	establishment	N	T	He quickly became recognized as a member of the establishment .	The firm celebrated twenty years since their establishment by updating their look .	T
234	shock	N	F	Subjects received a small electric shock when they made the wrong response .	Corn is bound in small sheaves and several sheaves are set up together in shocks .	F
235	march	N	T	The march of time .	The march of science .	T
236	derivative	N	F	The derivative of f : f(x ) = x^2 is f':f'(x ) = 2x .	` electricity ' is a derivative of ` electric ' .	F
237	reproach	N	F	Words of reproach .	He brought reproach upon his family .	T
238	fortune	N	F	It was as if fortune guided his hand .	Whatever my fortune may be .	T
239	cascade	N	T	Separation of isotopes by a cascade of processes .	Progressing in severity as though a cascade of genetic damage was occurring .	F
240	enterprise	N	T	A micro enterprise is defined as a business having 5 or fewer employees and a low seed capital .	A growing enterprise must have a bold leader .	F
241	entertain	V	F	Entertain interesting notions .	He entertained the notion of moving to South America .	T
242	exile	N	T	Men in exile dream of hope .	They chose exile rather than assimilation .	F
243	union	N	F	There is strength in union .	Lightning produced an unusual union of the metals .	F
244	topic	N	F	It was a very sensitive topic .	He kept drifting off the topic .	F
245	reading	N	T	Suggestions for further reading .	His main reading was detective stories .	T
246	comply	V	T	You must comply or else !	He complied with my instructions .	T
247	immunity	N	T	The prosecutor offered the lieutenant immunity for all the crimes he would testify having known to be planned by the elusive drug baron .	He was granted immunity from prosecution .	F
248	cloud	N	T	He opened the door and was greeted by a cloud of bats .	Clouds of blossoms .	F
249	marshal	V	F	Marshal the troops .	Marshal facts or arguments .	F
250	smokescreen	N	T	All that talk is just a smokescreen to disguise the fact that he has nothing to say .	Requesting new powers of surveillance is just a smokescreen to hide their failures .	F
251	color	N	F	She used a different color for the trim .	Color has been a sensitive issue in many societies .	F
252	channel	N	F	Poison is released through a channel in the snake 's fangs .	Gutters carried off the rainwater into a series of channels under the street .	F
253	climax	N	F	The deathbed scene is the climax of the play .	The climax of the artist 's career .	F
254	marry	V	T	A justice of the peace will marry Jones and Smith .	The minister married us on Saturday .	T
255	penetrate	V	F	The hikers did not manage to penetrate the dense forest .	She was penetrated with sorrow .	F
256	darkness	N	F	He moved off into the darkness .	His lectures dispelled the darkness .	T
257	legitimation	N	T	He has filial rights because he obtained letters of legitimation from the king .	His parents ' subsequent marriage resulted in his legitimation .	T
258	sex	N	T	He wanted a better sex life .	The film contained no sex or violence .	F
259	theology	N	F	Jewish theology .	He studied theology at Oxford .	T
260	production	N	F	They export most of their agricultural production .	The widget making machine is being used for production now .	T
261	void	V	T	Void a plea .	He voided the check and returned it .	T
262	question	N	F	There is no question about the validity of the enterprise .	There was a question about my training .	T
263	fault	N	T	The fault lies with you .	It was John 's fault .	F
264	rounding	N	T	Taxes are rounded off to the nearest dollar but the rounding error is surprisingly small .	The error in the calculation was attributable to rounding .	T
265	devotee	N	T	A devotee of classical music .	He was a devotee of Arnold Schwarzenegger .	F
266	cancel	V	F	Cancel cheques or tickets .	The corrective feedback mechanism cancels out the noise .	F
267	captain	N	T	A captain of industry .	John Henry said to the captain , " A man ai n't nothing but a man . " .	F
268	signage	N	T	The signage in the airport is designed to point the way clearly to important locations .	The poor signage at Heathrow is only in English .	F
269	despair	N	F	He turned around in despair , aware that he was not going to survive .	One harsh word would send her into the depths of despair .	F
270	air	N	T	If you 've time to spare go by air .	Air travel involves too much waiting in airports .	F
271	excursion	N	T	While driving home I took an excursion and saw some deer .	Many summer excursions to the shore .	T
272	scan	N	F	You could see the tumor in the CAT scan .	He made a thorough scan of the beach with his binoculars .	F
273	distress	N	F	Originally distress was a landlord 's remedy against a tenant for unpaid rents or property damage but now the landlord is given a landlord 's lien .	The patient appeared to be in distress .	T
274	suppress	V	T	The rescue team managed to suppress the flow of oil by blasting the drilling hole .	This drug can suppress the hemorrhage .	F
275	leakiness	N	T	The leakiness of the roof .	The leakiness of the boat made it dangerous to use .	F
276	support	V	T	I support France in the World Cup .	She supported him during the illness .	T
277	meter	V	F	Meter the flow of water .	Meter the mail .	F
278	popularity	N	T	This gallant laboring to avoid popularity falls into a habit of affectation . — Ben Jonson .	His charm soon won him affection and popularity .	T
279	face	N	F	An angry face .	When he returned to work he met many new faces .	T
280	upset	N	F	The biggest upset since David beat Goliath .	Everyone gets stomach upsets from time to time .	F
281	shopping	N	T	Does her shopping at the mall rather than down town .	Went shopping for a reliable plumber .	F
282	wear	N	F	The tires showed uneven wear .	Maternity wear .	F
283	substitute	V	T	They tend to substitute for more mundane things .	I had no shallots so I substituted onion .	T
284	occasion	N	T	At this point , she seized the occasion to make her own observation .	On the occasion of his 60th birthday .	T
285	gutter	V	F	Gutter the buildings .	The cooling lava continued to gutter toward lower ground .	F
286	homer	N	F	The first baseman hit a homer to lead off the ninth .	Each of the pigeon fanciers released a homer at the same time .	F
287	break	V	T	Break a record .	He broke the men 's 100-meter record .	T
288	suit	N	T	The family brought suit against the landlord .	If you take my advice , you 'll file suit against him immediately .	F
289	pretension	N	T	His pretension to the crown .	The town still puts forward pretensions as a famous resort .	F
290	scream	N	F	He heard the scream of the brakes .	Her screaming attracted the neighbors .	F
291	taker	N	T	She is known as quite a risk taker .	The study could not confirm the real percentage of drug takers in the country .	F
292	corner	N	T	Standing on the corner watching all the girls go by .	The liquor store on the corner also sold lottery tickets .	F
293	zero	N	T	The zero sign in American Sign Language is considered rude in some cultures .	The probability is 1 in 1,000,000,000,000,000 — a number having five ciphers of zeros .	F
294	roominess	N	F	His unselfishness gave him great intellectual roominess .	Roominess in this size car is always a compromise .	F
295	jump	V	T	The parachutist did n't want to jump .	Every year , hundreds of people jump off the Golden Gate bridge .	F
296	drive	V	F	Can you drive this four-wheel truck ?	He drives me mad .	F
297	consist	V	T	What does love consist in ?	The payment consists in food .	T
298	bleed	V	F	Bleed the radiators .	I bled him .	F
299	opinion	N	T	Truth , in matters of religion , is simply the opinion that has survived . - Oscar Wilde .	My opinion differs from yours .	F
300	blood	N	T	The ancients believed that blood was the seat of the emotions .	Blood carries oxygen and nutrients to the tissues and carries away waste products .	T
301	satisfaction	N	F	The satisfaction of their demand for better services .	The chef tasted the sauce with great satisfaction .	T
302	adjoin	V	F	The living room and dining room adjoin each other .	I adjoin a copy of your my lawyer 's letter .	F
303	element	N	F	Water is the element of fishes .	To be in one 's own element .	F
304	bandwagon	N	F	The gaudy bandwagon led the circus parade .	When they saw how things were going everybody jumped on the bandwagon .	F
305	setter	N	F	She has a spaniel and a red setter .	Some crossword setters work for various newspapers under different pseudonyms .	F
306	palpitate	V	T	When he just looks at me , my heart begins to palpitate with excitement .	His heart palpitated .	F
307	cry	N	F	A cry of rage .	Animal cries filled the night .	F
308	roll	V	F	Roll a cigarette .	They rolled their eyes at his words .	F
309	wade	V	T	Can we wade across the river to the other side ?	Wade the pond .	F
310	snap	N	F	He can hear the snap of a twig .	A cold snap in the middle of May .	F
311	haul	V	T	Haul vegetables to the market .	Haul stones from the quarry in a truck .	F
312	keep	V	T	Keep boarders .	He is keeping three women in the guest cottage .	F
313	running	N	F	He has responsibility for the running of two companies at the same time .	The running of the engine is smooth .	T
314	ingenuity	N	F	A plot of great ingenuity .	The pyramids demonstrate the ingenuity of the ancient Egyptians .	T
315	tighten	V	T	Please tighten that screw a quarter-turn .	Tighten the wire .	T
316	size	N	F	Size gives body to a fabric .	The size of the building seemed to have increased since I was last there .	F
317	bombshell	N	F	She was a blonde bombshell .	News of the attack came like a bombshell .	F
318	stay	V	F	Some of her friends decided it was time to go home , but she wanted to stay on until sunrise .	To stay a flat sheet in a steam boiler .	F
319	miss	V	T	I miss you ! Come home soon !	He misses his mother .	F
320	press	N	F	The press of business matters .	Put the ironing in the linen press .	F
321	dash	N	F	He is preparing for the 100-yard dash .	He wooed her with the confident dash of a cavalry officer .	F
322	theory	N	T	They killed him on the theory that dead men tell no tales .	The architect has a theory that more is less .	F
323	need	N	T	She satisfied his need for affection .	God has no need of men to accomplish His work .	F
324	trade	V	T	Trade in an old car for a new one .	The bells traded places .	F
325	rendition	N	F	Often imitations are extended to provide a more accurate rendition of the child 's intended meaning .	They heard a live rendition of three pieces by Schubert .	T
326	celebrate	V	T	Celebrate Christmas .	To celebrate a birthday .	T
327	account	N	T	Do n't do it on my account .	The paper was rejected on account of its length .	F
328	answer	N	T	His answer to any problem was to get drunk .	Their answer was to sue me .	F
329	movement	N	F	Politicians have to respect a mass movement .	The second movement is slow and melodic .	F
330	impulse	N	F	He bought it on an impulse .	Profound religious impulses .	T
331	pause	V	F	We pause for station identification .	When telling the scary story , he paused for effect .	F
332	intend	V	F	What do his words intend ?	She was intended to become the director .	F
333	efflux	N	T	We all age through the efflux of time .	The efflux of matter from a boil can be painful .	F
334	devour	V	T	She intended to devour the book .	She devoured his novels .	T
335	underlay	V	F	To underlay a cut , plate , or the like , for printing .	Underlay the plate .	T
336	retie	V	T	Retie the string and make it strong enough now .	She stopped walking for a moment to retie her shoe .	T
337	retroversion	N	F	The teacher translated Latin texts into English which he gave to his students for retroversion .	Retroversion of the uterus .	F
338	drive	V	T	Drive a car or bus .	Drive a car .	T
339	truncate	V	F	Truncate a series .	Truncate a word .	F
340	conserve	V	F	Children must be taught to conserve our national heritage .	Energy is conserved in this process .	T
341	manifestation	N	F	A manifestation of disease .	A manifestation of great emotion .	F
