id	w	p	l	c1	c2	pred
164	drought	N	F	When England defeated Pakistan it ended a ten - year drought .	Farmers most affected by the drought hope that there may yet be sufficient rain early in the growing season .	F
165	excite	V	F	Excite the neurons .	The fireworks which opened the festivities excited anyone present .	F
166	pull	N	T	A zipper pull .	He grabbed the pull and opened the drawer .	T
167	fight	N	T	A fight broke out at the hockey game .	There were fights in the streets .	F
168	breed	N	T	He experimented on a particular breed of white rats .	A breed of animal .	T
169	mainstream	N	T	His thinking was in the American mainstream .	His ideas were well outside the mainstream , but he presented them intelligently , and we were impressed if not convinced .	T
170	help	N	F	There 's no help for it .	I need some help with my homework .	F
171	cognate	N	T	English is a cognate of Greek , German , Russian and Persian .	English and , Russian , Icelandic and Irish are all cognates .	T
172	convey	V	T	To convey information .	She conveyed the message to me .	T
173	profession	N	F	A profession of disagreement .	My father was a barrister by profession .	F
174	protest	N	T	The senator rose to register his protest .	They finished the game under protest to the league president .	F
175	operation	N	T	The plane 's operation in high winds .	The power of its engine determines its operation .	F
176	strip	N	F	He welded together some pieces of strip .	She did a strip right in front of everyone .	F
177	toss	V	T	I 'll toss you for it .	Steve tossed John the ball .	F
178	squeaker	N	T	Which hinge is the squeaker ?	Those sneakers are squeakers .	F
179	delta	N	T	The Nile delta .	The Mississippi River delta .	T
180	sign	V	T	Please sign on the dotted line .	Please sign here .	T
181	capacity	N	F	Limited runway capacity .	He should be retained in his present capacity at a higher salary .	F
182	frame	N	F	A lace frame .	His starved flesh hung loosely on his once imposing frame .	F
183	solemnize	V	F	The couple chose to solemnize their relationship in a secular ceremony , instead of having a wedding .	The King solemnized this day of morning .	F
184	drawing	N	F	The drawing of water from the well .	He did complicated pen - and - ink drawings like medieval miniatures .	F
185	cup	N	T	He put the cup back in the saucer .	The handle of the cup was missing .	F
186	plan	V	F	Plan an attack .	He plans to be in graduate school next year .	F
187	hit	V	F	Hit the bottle .	He tries to hit on women in bars .	F
188	criticize	V	F	Those who criticize others often are not perfect , either .	The paper criticized the new movie .	F
189	wake	N	F	There 's no weeping at an Irish wake .	The motorboat 's wake capsized the canoe .	F
190	stream	N	T	He felt a stream of air .	The hose ejected a stream of water .	T
191	block	V	F	Block the signals emitted by this station .	The thick curtain blocked the action on the stage .	F
192	obstacle	N	T	Lack of imagination is an obstacle to one 's advancement .	The poverty of a district is an obstacle to good education .	T
193	point	V	F	Point a gun .	It 's rude to point at other people .	F
194	draw	N	T	The luck of the draw .	They anticipated a tough draw .	F
195	embellish	V	T	To embellish a story , the truth .	The old book cover was embellished with golden letters .	F
196	glimpse	N	F	From the window he could catch a glimpse of the lake .	He caught only a glimpse of the professor 's meaning .	F
197	shuffle	V	T	You shuffle , I 'll deal .	Shuffle the cards .	T
198	bracket	V	F	Please bracket this remark .	Bracket bookshelves .	F
199	vary	V	T	Prices vary .	His moods vary depending on the weather .	T
200	abridge	V	T	The new law might abridge our freedom of expression .	He had his rights abridged by the crooked sheriff .	F
201	attack	N	F	He published an unexpected attack on my work .	An attack of diarrhea .	F
202	revenge	N	T	Indifference is the sweetest revenge .	When I left my wife , she tried to set fire to the house in revenge .	T
203	review	V	T	Let 's review your situation .	Before I tackle the question directly , I must briefly review historical approaches to the problem .	F
204	tilt	N	F	The court 's tilt toward conservative rulings .	The tower had a pronounced tilt .	F
205	consult	V	T	They had to consult before arriving at a decision .	Consult your local broker .	T
206	reline	V	F	Reline the paper .	The old fur coat must be relined .	F
207	liberty	N	T	At liberty to choose whatever occupation one wishes .	Liberty to think or feel or do just as one pleases .	T
208	answer	V	T	Answer the question .	She did n't want to answer .	T
209	carve	V	T	Carve one 's name into the bark .	That chisel carved the statue .	F
210	square	N	F	The carpenter who built this room must have lost his square .	64 is the square of 8 .	F
211	donate	V	T	Donate money to the orphanage .	I donated blood to the Red Cross for the victims of the earthquake .	T
212	proliferate	V	T	We must not proliferate nuclear arms .	The flowers proliferated rapidly all spring .	F
213	hew	V	T	Hew out a path in the rock .	One of the most widely used typefaces in the world was hewn by the English printer and typographer John Baskerville .	F
214	keep	V	T	Can I keep my old stuffed animals ?	She kept her maiden name after she married .	F
215	sophistication	N	F	He practiced the art of sophistication upon reason .	Understanding affine transformations requires considerable mathematical sophistication .	F
216	shot	N	T	He trained at putting the shot .	The shot flew twenty metres , and nearly landed on the judge 's foot .	F
217	muscle	N	F	The senators used their muscle to get the party leader to resign .	Muscle consists largely of actin and myosin filaments .	F
218	fiddle	V	F	Do n't fiddle with the screws .	She always fiddles with her van on the weekend .	F
219	harass	V	F	Harass the enemy .	This man harasses his female co - workers .	F
220	minister	N	T	The minister said a prayer on behalf of the entire congregation .	Clergymen are usually called ministers in Protestant churches .	F
221	sequence	N	F	He played the trumps in sequence .	The doctor saw a sequence of patients .	F
222	abatement	N	T	The abatement of a nuisance is the suppression thereof .	Laws enforcing noise abatement .	T
223	incorporate	V	F	Incorporate this document with those pertaining to the same case .	The company was incorporated in 1980 .	F
224	chew	V	T	The steak was tough to chew as it had been cooked too long .	Chew your food and do n't swallow it !	T
225	conclusion	N	T	The conclusion of the peace treaty .	The conclusion of a business deal .	F
226	fiefdom	N	F	The duke 's fiefdom had been greatly expanded as a reward for his dutiful military service on behalf of the king .	Most of our company 's computers are standardized , but the IT director allows the employees in his own little fiefdom to specify their own machines .	F
227	marriage	N	T	A marriage of ideas .	The marriage of music and dance .	T
228	button	N	T	Pat pushed the button marked " shred " on the blender .	The elevator was operated by push buttons .	F
229	plant	V	T	Plant bugs in the dissident 's apartment .	Plant a spy in Moscow .	F
230	accumulate	V	T	He wishes to accumulate a sum of money .	Journals are accumulating in my office .	F
231	wrangle	V	F	Wrangle horses .	The bar keeper threw them out , but they continued to wrangle on down the street .	F
232	ticket	N	F	This car could be just the ticket for a small family .	Joe will be running on an anti - crime ticket .	F
233	shake	V	F	Shake the salt out of the salt shaker .	His hands shook .	F
234	process	V	F	Process iron .	They processed into the dining room .	F
235	spread	V	T	The infection spread .	Optimism spread among the population .	F
236	seize	V	F	Birds of prey often seize small mammals .	The invaders seized the land and property of the inhabitants .	F
237	follow	V	F	We must follow closely the economic development is Cuba .	It follows that your assertion is false .	F
238	pull	N	F	It was a long pull but we made it .	He was sidelined with a hamstring pull .	F
239	misdirect	V	F	Misdirect the letter .	The pedestrian misdirected the out - of - town driver .	T
240	distribution	N	T	Worldwide in distribution .	The distribution of nerve fibers .	F
241	sit	V	T	When does the court of law sit ?	In what city is the circuit court sitting for this session .	T
242	command	V	T	To command an army or a ship .	Command the military forces .	T
243	touch	N	F	He has a touch of rheumatism .	He longed for the touch of her hand .	F
244	last	V	T	Summer seems to last longer each year .	The bad weather lasted for three days .	F
245	lead	N	T	A good lead for a job .	Joe is a great addition to our sales team , he has numerous leads in the paper industry .	F
246	contact	V	T	I am trying to contact my sister .	He never contacted his children after he emigrated to Australia .	F
247	send	V	T	Send me your latest results .	Nora sent the book from Paris .	F
248	patronage	N	F	The restaurant had an upper class patronage .	Even before noon there was a considerable patronage .	F
249	exile	N	F	He lived in exile .	She lived as an exile .	T
250	bastion	N	T	The last bastion of communism .	A bastion against corruption .	F
251	admit	V	T	Admit someone to the profession .	She was admitted to the New Jersey Bar .	T
252	occurrence	N	T	A disease of frequent occurrence .	The occurrence ( or presence ) of life on other planets .	T
253	ease	V	F	Ease the pain in your legs .	The pain eased overnight .	T
254	safety	N	F	He ran to safety .	The reciprocal of safety is risk .	F
255	save	N	T	The relief pitcher got credit for a save .	The goalie made a brilliant save .	T
256	stop	V	T	Stop a car .	Stop the thief .	F
257	exalt	V	F	These paintings exalt the imagination .	The man was exalted from a humble carpenter to a minister .	F
258	taste	N	F	To ask at that particular time was the ultimate in bad taste .	He got a taste of life on the wild side .	F
259	advantage	N	T	The enemy had the advantage of a more elevated position .	The experience gave him the advantage over me .	F
260	deliberation	N	F	It was the deliberation of his act that was insulting .	The deliberations of the jury .	F
261	allowance	V	T	The captain was obliged to allowance his crew .	Our provisions were allowanced .	F
262	arousal	N	T	To influence the arousal of brain and behavior .	The purpose of art is the arousal of emotions .	F
263	whimsy	N	T	Whimsy can be humorous to someone with time to enjoy it .	He had a whimsy about flying to the moon .	F
264	strain	V	F	Do n't strain your mind too much .	The rope strained when the weight was attached .	F
265	vision	N	F	The runners emerged from the trees into his clear vision .	He had a vision of the Virgin Mary .	F
266	relieve	V	F	This shall not relieve either Party of any obligations .	The thief relieved me of $ 100 .	F
267	vote	V	T	I vote that we all go home .	She voted for going to the Chinese restaurant .	F
268	gap	N	F	Gap between income and outgo .	The exploring party went through the high gap in the mountains .	F
269	partnership	N	T	The action teams worked in partnership with the government .	Effective language learning is a partnership between school , teacher and student .	T
270	piece	N	F	The children acted out a comic piece to amuse the guests .	He sacrificed a piece to get a strategic advantage .	F
271	body	N	F	The body of the car was badly rusted .	Administrative body .	F
272	right	N	F	Take a right at the corner .	Film rights .	F
273	fuel	N	T	More fuel is needed during the winter months .	They developed alternative fuels for aircraft .	F
274	peg	V	T	Let 's peg the rug to the floor .	Peg a tent .	F
275	largeness	N	F	The might have repercussions of unimaginable largeness .	A man distinguished by the largeness and scope of his views .	F
276	affect	V	F	Will the new rules affect me ?	The medicine affects my heart rate .	F
277	hell	N	F	War is hell .	The hell of battle .	T
278	cost	N	T	The average cost of a new house is twice as much as t was 20 years ago .	The total cost of the new complex was an estimated $ 1.5 million .	F
279	parade	N	F	The floats and horses in the parade were impressive , but the marching bands were really amazing .	She made a parade of her sorrows .	F
280	preparation	N	F	He left the preparation of meals to his wife .	The resolution of one dissonance is often the preparation for another dissonance .	F
281	sort	N	T	She served a creamy sort of dessert thing .	She wore a sort of magenta dress .	T
282	refrigerate	V	T	Please refrigerate your uncooked meats at or below 40 Fahrenheit .	Refrigerate this medicine .	T
283	ash	N	T	The woods planted in ash will see a different mix of species .	The ash trees are dying off .	F
284	tradecraft	N	T	The CIA chief of station accepted responsibility for his agents ' failures of tradecraft .	Instructional designers are trained in something that might be called tradecraft .	F
285	sense	V	F	Particle detectors sense ionization .	She immediately sensed her disdain .	F
286	utter	V	F	Utter counterfeit currency .	He uttered strange sounds that nobody could understand .	F
287	capital	N	T	The drug capital of Columbia .	The crime capital of Italy .	F
288	prepare	V	F	Prepare for war .	We prepared a fish for dinner .	F
289	gem	N	F	He had the gem set in a ring for his wife .	She 's an absolute gem .	F
290	part	N	F	The government must do its part .	Religions in all parts of the world .	F
291	rise	V	F	Rise to the occasion .	Her spirits rose when she heard the good news .	T
292	hook	V	F	Hook the ball .	His opponent hooked him badly .	F
293	tool	N	F	He was a tool , no more than a pawn to her .	I do n't have the right tools to start fiddling around with the engine .	F
294	life	N	F	Real life .	It was a heavy play and the actors tried in vain to give life to it .	F
295	result	V	T	Result in tragedy .	This measure will result in good or in evil .	F
296	story	N	T	The book tells the story of two roommates .	Disney 's stories entertain adults as well as children .	F
297	load	N	F	That 's a load off my mind .	I 'm worried that the load on that transformer will be too high .	F
298	office	N	F	An executive or judical office .	During his first year in office .	F
299	configure	V	T	Configure a plane for a combat mission .	Configure my new computer .	F
300	torrent	N	T	The houses were swept away in the torrent .	They endured a torrent of inquiries .	F
301	choke	V	F	Choke a carburetor .	This neckband is choking the cat .	F
302	embodiment	N	F	The embodiment of hope .	A circle was the embodiment of his concept of life .	F
303	date	N	F	His date never stopped talking .	The date for pleading .	F
304	engrave	V	F	Engrave a letter .	Engrave a pen .	F
305	blend	N	T	` smog ' is a blend of ` smoke ' and ` fog ' .	Their music has been described as a blend of jazz and heavy metal .	T
306	aim	V	F	She wanted to aim a pun .	He aimed his fists towards his opponent 's face .	F
307	department	N	T	His work established a new department of literature .	Baking is not my department .	F
308	plume	N	T	A plume of smoke .	Grass with large plumes .	F
309	curd	N	T	Bean curd .	Lemon curd .	F
310	rush	N	F	The linebackers were ready to stop a rush .	Come back after the rush .	F
311	remover	N	T	Rust remover .	Paint remover .	T
312	care	N	F	He handled the vase with care .	Care should be taken when holding babies .	T
313	noise	N	F	He knew that it was trash day , when the garbage collectors made all the noise .	They heard indistinct noises of people talking .	F
314	donate	V	T	Some of the members may donate privately .	She donates to her favorite charity every month .	T
315	earshot	N	T	I 'll row out on the lake but stay within earshot .	The children were told to stay within earshot .	T
316	home	N	T	Canadian tariffs enabled United States lumber companies to raise prices at home .	His home is New Jersey .	F
317	member	N	T	Canada is a member of the United Nations .	The library was a member of the interlibrary loan association .	F
318	class	N	F	An emerging professional class .	Apologizing for losing your temper , even though you were badly provoked , showed real class .	F
319	disable	V	F	Disable this command on your computer .	He was disabled in a car accident .	F
320	moderate	V	T	To moderate a synod .	John moderated the discussion .	F
321	horse	N	F	A clothes horse .	500 horse led the attack .	F
322	tree	V	F	Her dog likes to tree squirrels .	This lot should be treed so that the house will be shaded in summer .	F
323	attitude	N	F	The airliner had to land with a nose - up attitude after the incident .	The actor struck just the right attitude .	F
324	afford	V	T	We ca n't afford to send our children to college .	Can you afford this car ?	F
325	renovate	V	F	This will renovate my spirits .	They renovated the ceiling of the Sistine Chapel .	F
326	wateriness	N	T	The wateriness of his blood .	The haziness and wateriness of his disquisitions .	F
327	continent	N	T	Pioneers had to cross the continent on foot .	There are seven continents .	T
328	break	N	F	Make a break for it .	He finally got his big break .	F
329	operation	N	T	They organized a rescue operation .	Consolidate the companies various operations .	F
330	check	N	F	As he called the role he put a check mark by each student 's name .	A check on its dependability under stress .	F
331	influence	N	F	He was a bad influence on the children .	Used her parents ' influence to get the job .	F
332	scrub	V	F	Surgeons must scrub prior to an operation .	She scrubbed his back .	F
333	facility	N	F	The assembly plant is an enormous facility .	Educational facilities .	F
334	wine	N	T	She ordered some wine for the meal .	Wine is stronger than beer .	F
335	closure	N	F	They regretted the closure of the day care center .	He needed to grieve before he could achieve a sense of closure .	F
336	cuisine	N	T	The restaurant is noted for its excellent cuisine .	French cuisine is considered to be one of the world 's most refined and elegant styles of cooking .	T
337	peak	N	F	The peak of perfection .	The view from the peak was magnificent .	T
338	liberate	V	T	To liberate the mind from prejudice .	To liberate gases .	F
339	trip	V	T	A pedestrian was able to trip the burglar as he was running away .	The questions on the test tripped him up .	F
340	ball	N	T	The ball at the base of the thumb .	He stood on the balls of his feet .	F
341	move	N	T	It 's your move ! Roll the dice !	If you roll a six , you can make two moves .	T
342	slip	V	F	Slip into something comfortable .	My grades are slipping .	F
343	flush	V	F	Flush the meadows .	The sky flushed with rosy splendor .	F
344	comb	V	T	Comb the wool .	Comb your hair before dinner .	F
345	walk	N	F	After the blizzard he shoveled the front walk .	Walking is a healthy form of exercise .	F
